dataset,model_id,total_shots,seed,order_id,eval_id,gold_label,predicted_label,correct,score_A,score_B
mrpc,Qwen/Qwen3-4B,2,2,random_1,279,0,0,1,-0.08984375,-2.46875
mrpc,Qwen/Qwen3-4B,2,2,random_2,140,1,1,1,-2.234375,-0.11376953125
mrpc,Qwen/Qwen3-4B,2,2,random_2,137,0,0,1,-0.1435546875,-2.015625
mrpc,Qwen/Qwen3-4B,2,2,random_2,43,0,0,1,-0.1806640625,-1.8046875
mrpc,Qwen/Qwen3-4B,2,2,random_2,376,0,1,0,-1.0546875,-0.4296875
mrpc,Qwen/Qwen3-4B,2,2,random_2,75,1,1,1,-1.2265625,-0.349609375
mrpc,Qwen/Qwen3-4B,2,2,random_2,291,0,0,1,-0.01025390625,-4.625
mrpc,Qwen/Qwen3-4B,2,2,random_2,53,1,1,1,-5.25,-0.00537109375
mrpc,Qwen/Qwen3-4B,2,2,random_2,350,0,0,1,-0.0079345703125,-4.875
mrpc,Qwen/Qwen3-4B,2,2,random_2,355,0,0,1,-0.0299072265625,-3.53125
mrpc,Qwen/Qwen3-4B,2,2,random_2,346,1,1,1,-3.78125,-0.023681640625
mrpc,Qwen/Qwen3-4B,2,2,random_2,362,1,1,1,-4.03125,-0.0184326171875
mrpc,Qwen/Qwen3-4B,2,2,random_2,143,1,1,1,-1.5,-0.25390625
mrpc,Qwen/Qwen3-4B,2,2,random_2,403,0,0,1,-0.0101318359375,-4.625
mrpc,Qwen/Qwen3-4B,2,2,random_2,150,0,0,1,-0.0185546875,-4.03125
mrpc,Qwen/Qwen3-4B,2,2,random_2,6,0,1,0,-0.828125,-0.578125
mrpc,Qwen/Qwen3-4B,2,2,random_2,354,0,1,0,-1.40625,-0.283203125
mrpc,Qwen/Qwen3-4B,2,2,random_2,114,0,0,1,-0.0062255859375,-5.125
mrpc,Qwen/Qwen3-4B,2,2,random_2,251,0,1,0,-2.125,-0.12890625
mrpc,Qwen/Qwen3-4B,2,2,random_2,136,0,0,1,-0.28125,-1.40625
mrpc,Qwen/Qwen3-4B,2,2,random_2,378,1,1,1,-1.2265625,-0.3515625
mrpc,Qwen/Qwen3-4B,2,2,random_2,225,1,1,1,-3.65625,-0.0267333984375
mrpc,Qwen/Qwen3-4B,2,2,random_2,112,1,1,1,-2.9375,-0.055419921875
mrpc,Qwen/Qwen3-4B,2,2,random_2,305,1,1,1,-1.5078125,-0.255859375
mrpc,Qwen/Qwen3-4B,2,2,random_2,310,0,1,0,-3.171875,-0.04345703125
mrpc,Qwen/Qwen3-4B,2,2,random_2,262,1,1,1,-2.578125,-0.07958984375
mrpc,Qwen/Qwen3-4B,2,2,random_2,245,1,1,1,-1.5078125,-0.25390625
mrpc,Qwen/Qwen3-4B,2,2,random_2,241,0,0,1,-0.0130615234375,-4.375
mrpc,Qwen/Qwen3-4B,2,2,random_2,406,0,0,1,-0.0076904296875,-4.875
mrpc,Qwen/Qwen3-4B,2,2,random_2,402,1,1,1,-3.53125,-0.0302734375
mrpc,Qwen/Qwen3-4B,2,2,random_2,375,0,0,1,-0.055908203125,-2.9375
mrpc,Qwen/Qwen3-4B,2,2,random_2,274,1,1,1,-3.046875,-0.04931640625
mrpc,Qwen/Qwen3-4B,2,2,random_2,366,0,1,0,-1.703125,-0.203125
mrpc,Qwen/Qwen3-4B,2,2,random_2,69,1,1,1,-3.40625,-0.033935546875
mrpc,Qwen/Qwen3-4B,2,2,random_2,382,0,1,0,-3.28125,-0.038330078125
mrpc,Qwen/Qwen3-4B,2,2,random_2,407,1,1,1,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_2,315,0,1,0,-1.6015625,-0.2265625
mrpc,Qwen/Qwen3-4B,2,2,random_2,223,0,0,1,-0.0023651123046875,-6.125
mrpc,Qwen/Qwen3-4B,2,2,random_2,74,1,0,0,-0.25390625,-1.5
mrpc,Qwen/Qwen3-4B,2,2,random_2,144,0,1,0,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_2,48,1,1,1,-3.890625,-0.02099609375
mrpc,Qwen/Qwen3-4B,2,2,random_2,232,1,1,1,-1.703125,-0.2021484375
mrpc,Qwen/Qwen3-4B,2,2,random_2,247,0,0,1,-0.1630859375,-1.9140625
mrpc,Qwen/Qwen3-4B,2,2,random_2,109,1,1,1,-2.703125,-0.0703125
mrpc,Qwen/Qwen3-4B,2,2,random_2,214,1,1,1,-3.046875,-0.049072265625
mrpc,Qwen/Qwen3-4B,2,2,random_2,385,0,0,1,-0.0042724609375,-5.5
mrpc,Qwen/Qwen3-4B,2,2,random_2,287,1,0,0,-0.0162353515625,-4.15625
mrpc,Qwen/Qwen3-4B,2,2,random_2,379,1,0,0,-0.08154296875,-2.578125
mrpc,Qwen/Qwen3-4B,2,2,random_2,135,1,1,1,-2.9375,-0.055419921875
mrpc,Qwen/Qwen3-4B,2,2,random_2,63,1,1,1,-3.65625,-0.026611328125
mrpc,Qwen/Qwen3-4B,2,2,random_2,349,1,1,1,-2.125,-0.12890625
mrpc,Qwen/Qwen3-4B,2,2,random_2,142,0,0,1,-0.00171661376953125,-6.5
mrpc,Qwen/Qwen3-4B,2,2,random_2,236,1,0,0,-0.01116943359375,-4.5
mrpc,Qwen/Qwen3-4B,2,2,random_2,169,0,1,0,-1.703125,-0.2021484375
mrpc,Qwen/Qwen3-4B,2,2,random_2,395,1,0,0,-0.5234375,-0.8984375
mrpc,Qwen/Qwen3-4B,2,2,random_2,76,0,1,0,-2.359375,-0.1015625
mrpc,Qwen/Qwen3-4B,2,2,random_2,318,0,0,1,-0.5234375,-0.8984375
mrpc,Qwen/Qwen3-4B,2,2,random_2,201,0,1,0,-1.703125,-0.2041015625
mrpc,Qwen/Qwen3-4B,2,2,random_2,339,1,1,1,-3.046875,-0.04931640625
mrpc,Qwen/Qwen3-4B,2,2,random_2,129,1,0,0,-0.4765625,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_2,179,1,1,1,-3.28125,-0.038818359375
mrpc,Qwen/Qwen3-4B,2,2,random_2,284,0,1,0,-1.40625,-0.283203125
mrpc,Qwen/Qwen3-4B,2,2,random_2,4,0,0,1,-0.0267333984375,-3.65625
mrpc,Qwen/Qwen3-4B,2,2,random_2,272,1,0,0,-0.1826171875,-1.8046875
mrpc,Qwen/Qwen3-4B,2,2,random_2,130,1,1,1,-0.76171875,-0.63671875
mrpc,Qwen/Qwen3-4B,2,2,random_2,275,1,1,1,-1.9140625,-0.1611328125
mrpc,Qwen/Qwen3-4B,2,2,random_2,270,0,0,1,-0.0267333984375,-3.65625
mrpc,Qwen/Qwen3-4B,2,2,random_2,276,1,1,1,-2.9375,-0.055419921875
mrpc,Qwen/Qwen3-4B,2,2,random_2,221,1,1,1,-2.703125,-0.0703125
mrpc,Qwen/Qwen3-4B,2,2,random_2,383,1,1,1,-2.46875,-0.08984375
mrpc,Qwen/Qwen3-4B,2,2,random_2,119,1,1,1,-4.15625,-0.016357421875
mrpc,Qwen/Qwen3-4B,2,2,random_2,323,1,1,1,-3.046875,-0.04931640625
mrpc,Qwen/Qwen3-4B,2,2,random_2,11,0,1,0,-2.8125,-0.0625
mrpc,Qwen/Qwen3-4B,2,2,random_2,256,1,1,1,-2.125,-0.1279296875
mrpc,Qwen/Qwen3-4B,2,2,random_2,343,0,1,0,-0.9765625,-0.4765625
mrpc,Qwen/Qwen3-4B,2,2,random_2,235,0,1,0,-0.90234375,-0.52734375
mrpc,Qwen/Qwen3-4B,2,2,random_2,57,1,1,1,-4.5,-0.01123046875
mrpc,Qwen/Qwen3-4B,2,2,random_2,220,1,1,1,-1.2265625,-0.349609375
mrpc,Qwen/Qwen3-4B,2,2,random_2,177,0,0,1,-0.00188446044921875,-6.375
mrpc,Qwen/Qwen3-4B,2,2,random_2,229,1,0,0,-0.390625,-1.140625
mrpc,Qwen/Qwen3-4B,2,2,random_2,175,1,1,1,-2.703125,-0.0712890625
mrpc,Qwen/Qwen3-4B,2,2,random_2,390,1,1,1,-1.140625,-0.388671875
mrpc,Qwen/Qwen3-4B,2,2,random_2,17,0,0,1,-0.01434326171875,-4.25
mrpc,Qwen/Qwen3-4B,2,2,random_2,368,0,1,0,-1.6015625,-0.2275390625
mrpc,Qwen/Qwen3-4B,2,2,random_2,10,1,0,0,-0.349609375,-1.2265625
mrpc,Qwen/Qwen3-4B,2,2,random_2,400,0,0,1,-0.05517578125,-2.9375
mrpc,Qwen/Qwen3-4B,2,2,random_2,167,0,0,1,-0.000965118408203125,-7.25
mrpc,Qwen/Qwen3-4B,2,2,random_2,258,1,1,1,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_2,158,0,1,0,-1.3125,-0.314453125
mrpc,Qwen/Qwen3-4B,2,2,random_2,183,1,1,1,-3.53125,-0.0301513671875
mrpc,Qwen/Qwen3-4B,2,2,random_2,218,0,0,1,-0.01519775390625,-4.25
mrpc,Qwen/Qwen3-4B,2,2,random_2,313,0,0,1,-0.2275390625,-1.6015625
mrpc,Qwen/Qwen3-4B,2,2,random_2,398,1,1,1,-1.5,-0.251953125
mrpc,Qwen/Qwen3-4B,2,2,random_2,206,1,0,0,-0.6953125,-0.6953125
mrpc,Qwen/Qwen3-4B,2,2,random_2,336,1,0,0,-0.388671875,-1.140625
mrpc,Qwen/Qwen3-4B,2,2,random_2,239,0,0,1,-0.044189453125,-3.171875
mrpc,Qwen/Qwen3-4B,2,2,random_2,296,0,0,1,-0.049560546875,-3.046875
mrpc,Qwen/Qwen3-4B,2,2,random_2,265,1,1,1,-3.171875,-0.043212890625
mrpc,Qwen/Qwen3-4B,2,2,random_2,324,0,0,1,-0.0634765625,-2.8125
mrpc,Qwen/Qwen3-4B,2,2,random_2,295,0,0,1,-0.080078125,-2.578125
mrpc,Qwen/Qwen3-4B,2,2,random_2,65,0,0,1,-0.314453125,-1.3125
mrpc,Qwen/Qwen3-4B,2,2,random_2,42,0,0,1,-0.04345703125,-3.171875
mrpc,Qwen/Qwen3-4B,2,2,random_2,252,1,0,0,-0.162109375,-1.9140625
mrpc,Qwen/Qwen3-4B,2,2,random_2,259,0,0,1,-0.10107421875,-2.34375
mrpc,Qwen/Qwen3-4B,2,2,random_2,22,0,0,1,-0.349609375,-1.2265625
mrpc,Qwen/Qwen3-4B,2,2,random_2,157,0,0,1,-0.062255859375,-2.8125
mrpc,Qwen/Qwen3-4B,2,2,random_2,359,1,1,1,-4.15625,-0.0164794921875
mrpc,Qwen/Qwen3-4B,2,2,random_2,372,1,1,1,-2.46875,-0.08984375
mrpc,Qwen/Qwen3-4B,2,2,random_2,139,0,1,0,-3.046875,-0.049072265625
mrpc,Qwen/Qwen3-4B,2,2,random_2,227,1,1,1,-3.40625,-0.033935546875
mrpc,Qwen/Qwen3-4B,2,2,random_2,308,0,0,1,-0.11279296875,-2.234375
mrpc,Qwen/Qwen3-4B,2,2,random_2,41,1,1,1,-2.703125,-0.0703125
mrpc,Qwen/Qwen3-4B,2,2,random_2,35,0,1,0,-1.40625,-0.283203125
mrpc,Qwen/Qwen3-4B,2,2,random_2,316,1,1,1,-1.703125,-0.203125
mrpc,Qwen/Qwen3-4B,2,2,random_2,44,0,0,1,-0.11328125,-2.234375
mrpc,Qwen/Qwen3-4B,2,2,random_2,282,1,0,0,-0.4765625,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_2,319,0,0,1,-0.4765625,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_2,50,1,1,1,-1.5,-0.251953125
mrpc,Qwen/Qwen3-4B,2,2,random_2,21,1,1,1,-0.828125,-0.578125
mrpc,Qwen/Qwen3-4B,2,2,random_2,97,1,1,1,-4.03125,-0.018310546875
mrpc,Qwen/Qwen3-4B,2,2,random_2,268,0,0,1,-0.6953125,-0.6953125
mrpc,Qwen/Qwen3-4B,2,2,random_2,107,0,0,1,-0.011474609375,-4.5
mrpc,Qwen/Qwen3-4B,2,2,random_2,20,0,0,1,-0.0020904541015625,-6.375
mrpc,Qwen/Qwen3-4B,2,2,random_2,122,0,0,1,-0.0026702880859375,-6.0
mrpc,Qwen/Qwen3-4B,2,2,random_2,165,1,1,1,-2.9375,-0.055419921875
mrpc,Qwen/Qwen3-4B,2,2,random_2,52,1,1,1,-4.15625,-0.016357421875
mrpc,Qwen/Qwen3-4B,2,2,random_2,40,0,1,0,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_2,181,0,1,0,-3.046875,-0.050537109375
mrpc,Qwen/Qwen3-4B,2,2,random_2,189,1,1,1,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_2,73,1,1,1,-3.046875,-0.04931640625
mrpc,Qwen/Qwen3-4B,2,2,random_2,266,1,1,1,-2.234375,-0.11376953125
mrpc,Qwen/Qwen3-4B,2,2,random_2,253,0,0,1,-0.6328125,-0.7578125
mrpc,Qwen/Qwen3-4B,2,2,random_2,373,1,1,1,-1.703125,-0.203125
mrpc,Qwen/Qwen3-4B,2,2,random_2,374,0,0,1,-0.0033416748046875,-5.75
mrpc,Qwen/Qwen3-4B,2,2,random_2,337,0,1,0,-1.40625,-0.283203125
mrpc,Qwen/Qwen3-4B,2,2,random_2,47,0,0,1,-0.026611328125,-3.65625
mrpc,Qwen/Qwen3-4B,2,2,random_2,191,0,1,0,-1.9140625,-0.1611328125
mrpc,Qwen/Qwen3-4B,2,2,random_2,102,1,1,1,-1.2265625,-0.349609375
mrpc,Qwen/Qwen3-4B,2,2,random_2,71,1,0,0,-0.2021484375,-1.703125
mrpc,Qwen/Qwen3-4B,2,2,random_2,330,1,1,1,-3.046875,-0.050048828125
mrpc,Qwen/Qwen3-4B,2,2,random_2,255,0,0,1,-0.00156402587890625,-6.625
mrpc,Qwen/Qwen3-4B,2,2,random_2,113,1,0,0,-0.228515625,-1.6015625
mrpc,Qwen/Qwen3-4B,2,2,random_2,30,0,1,0,-1.140625,-0.388671875
mrpc,Qwen/Qwen3-4B,2,2,random_2,61,1,1,1,-2.234375,-0.115234375
mrpc,Qwen/Qwen3-4B,2,2,random_2,46,1,1,1,-2.46875,-0.09033203125
mrpc,Qwen/Qwen3-4B,2,2,random_2,19,0,0,1,-0.474609375,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_2,180,0,1,0,-3.890625,-0.0208740234375
mrpc,Qwen/Qwen3-4B,2,2,random_2,352,0,1,0,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_2,8,1,1,1,-2.8125,-0.06298828125
mrpc,Qwen/Qwen3-4B,2,2,random_2,361,1,1,1,-2.46875,-0.08935546875
mrpc,Qwen/Qwen3-4B,2,2,random_2,31,1,1,1,-4.03125,-0.019287109375
mrpc,Qwen/Qwen3-4B,2,2,random_2,45,1,1,1,-4.375,-0.0126953125
mrpc,Qwen/Qwen3-4B,2,2,random_2,155,1,1,1,-3.78125,-0.0235595703125
mrpc,Qwen/Qwen3-4B,2,2,random_2,96,0,0,1,-0.030029296875,-3.53125
mrpc,Qwen/Qwen3-4B,2,2,random_2,209,0,1,0,-2.578125,-0.07958984375
mrpc,Qwen/Qwen3-4B,2,2,random_2,332,0,1,0,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_2,264,0,1,0,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_2,211,1,1,1,-2.34375,-0.1015625
mrpc,Qwen/Qwen3-4B,2,2,random_2,338,0,1,0,-1.140625,-0.388671875
mrpc,Qwen/Qwen3-4B,2,2,random_2,237,0,1,0,-1.40625,-0.283203125
mrpc,Qwen/Qwen3-4B,2,2,random_2,388,1,0,0,-0.431640625,-1.0546875
mrpc,Qwen/Qwen3-4B,2,2,random_2,312,1,1,1,-3.65625,-0.0267333984375
mrpc,Qwen/Qwen3-4B,2,2,random_2,302,1,1,1,-3.53125,-0.0302734375
mrpc,Qwen/Qwen3-4B,2,2,random_2,87,0,0,1,-0.049072265625,-3.046875
mrpc,Qwen/Qwen3-4B,2,2,random_2,360,0,0,1,-0.0269775390625,-3.65625
mrpc,Qwen/Qwen3-4B,2,2,random_2,261,0,0,1,-0.03857421875,-3.28125
mrpc,Qwen/Qwen3-4B,2,2,random_2,49,1,1,1,-2.578125,-0.07958984375
mrpc,Qwen/Qwen3-4B,2,2,random_2,133,0,1,0,-1.0546875,-0.4296875
mrpc,Qwen/Qwen3-4B,2,2,random_2,106,1,0,0,-0.390625,-1.140625
mrpc,Qwen/Qwen3-4B,2,2,random_2,283,0,0,1,-0.6953125,-0.6953125
mrpc,Qwen/Qwen3-4B,2,2,random_2,249,1,0,0,-0.25390625,-1.5078125
mrpc,Qwen/Qwen3-4B,2,2,random_2,377,0,1,0,-1.6015625,-0.2265625
mrpc,Qwen/Qwen3-4B,2,2,random_2,60,0,0,1,-0.0245361328125,-3.78125
mrpc,Qwen/Qwen3-4B,2,2,random_2,93,0,0,1,-0.1806640625,-1.8046875
mrpc,Qwen/Qwen3-4B,2,2,random_2,115,0,0,1,-0.0306396484375,-3.53125
mrpc,Qwen/Qwen3-4B,2,2,random_2,202,1,0,0,-0.07958984375,-2.578125
mrpc,Qwen/Qwen3-4B,2,2,random_2,14,1,1,1,-1.140625,-0.388671875
mrpc,Qwen/Qwen3-4B,2,2,random_2,394,1,1,1,-1.5078125,-0.255859375
mrpc,Qwen/Qwen3-4B,2,2,random_2,320,0,1,0,-1.9140625,-0.1611328125
mrpc,Qwen/Qwen3-4B,2,2,random_2,33,1,1,1,-2.015625,-0.1435546875
mrpc,Qwen/Qwen3-4B,2,2,random_2,205,0,0,1,-0.0625,-2.8125
mrpc,Qwen/Qwen3-4B,2,2,random_2,391,1,1,1,-3.40625,-0.033935546875
mrpc,Qwen/Qwen3-4B,2,2,random_2,68,0,1,0,-2.578125,-0.080078125
mrpc,Qwen/Qwen3-4B,2,2,random_2,347,1,1,1,-4.03125,-0.0184326171875
mrpc,Qwen/Qwen3-4B,2,2,random_2,2,0,0,1,-0.1435546875,-2.015625
mrpc,Qwen/Qwen3-4B,2,2,random_2,356,1,1,1,-3.65625,-0.026611328125
mrpc,Qwen/Qwen3-4B,2,2,random_2,91,1,1,1,-3.78125,-0.0238037109375
mrpc,Qwen/Qwen3-4B,2,2,random_2,267,0,0,1,-0.388671875,-1.140625
mrpc,Qwen/Qwen3-4B,2,2,random_2,104,0,1,0,-0.8984375,-0.5234375
mrpc,Qwen/Qwen3-4B,2,2,random_2,381,1,1,1,-2.125,-0.1279296875
mrpc,Qwen/Qwen3-4B,2,2,random_2,228,1,1,1,-3.171875,-0.043212890625
mrpc,Qwen/Qwen3-4B,2,2,random_2,405,1,1,1,-0.9765625,-0.4765625
mrpc,Qwen/Qwen3-4B,2,2,random_2,170,0,1,0,-1.3125,-0.314453125
mrpc,Qwen/Qwen3-4B,2,2,random_2,328,1,1,1,-2.46875,-0.08984375
mrpc,Qwen/Qwen3-4B,2,2,random_2,186,0,1,0,-0.9765625,-0.4765625
mrpc,Qwen/Qwen3-4B,2,2,random_2,363,0,1,0,-2.34375,-0.1005859375
mrpc,Qwen/Qwen3-4B,2,2,random_2,269,1,1,1,-2.34375,-0.10107421875
mrpc,Qwen/Qwen3-4B,2,2,random_2,306,0,0,1,-0.10107421875,-2.34375
mrpc,Qwen/Qwen3-4B,2,2,random_2,192,1,1,1,-1.703125,-0.203125
mrpc,Qwen/Qwen3-4B,2,2,random_2,85,0,1,0,-2.34375,-0.10107421875
mrpc,Qwen/Qwen3-4B,2,2,random_2,279,0,0,1,-0.08935546875,-2.46875
mrpc,Qwen/Qwen3-4B,2,2,random_3,140,1,1,1,-2.234375,-0.11376953125
mrpc,Qwen/Qwen3-4B,2,2,random_3,137,0,0,1,-0.1435546875,-2.015625
mrpc,Qwen/Qwen3-4B,2,2,random_3,43,0,0,1,-0.1806640625,-1.8046875
mrpc,Qwen/Qwen3-4B,2,2,random_3,376,0,1,0,-1.0546875,-0.4296875
mrpc,Qwen/Qwen3-4B,2,2,random_3,75,1,1,1,-1.2265625,-0.349609375
mrpc,Qwen/Qwen3-4B,2,2,random_3,291,0,0,1,-0.01025390625,-4.625
mrpc,Qwen/Qwen3-4B,2,2,random_3,53,1,1,1,-5.25,-0.00537109375
mrpc,Qwen/Qwen3-4B,2,2,random_3,350,0,0,1,-0.0079345703125,-4.875
mrpc,Qwen/Qwen3-4B,2,2,random_3,355,0,0,1,-0.0299072265625,-3.53125
mrpc,Qwen/Qwen3-4B,2,2,random_3,346,1,1,1,-3.78125,-0.023681640625
mrpc,Qwen/Qwen3-4B,2,2,random_3,362,1,1,1,-4.03125,-0.0184326171875
mrpc,Qwen/Qwen3-4B,2,2,random_3,143,1,1,1,-1.5,-0.25390625
mrpc,Qwen/Qwen3-4B,2,2,random_3,403,0,0,1,-0.0101318359375,-4.625
mrpc,Qwen/Qwen3-4B,2,2,random_3,150,0,0,1,-0.0185546875,-4.03125
mrpc,Qwen/Qwen3-4B,2,2,random_3,6,0,1,0,-0.828125,-0.578125
mrpc,Qwen/Qwen3-4B,2,2,random_3,354,0,1,0,-1.40625,-0.283203125
mrpc,Qwen/Qwen3-4B,2,2,random_3,114,0,0,1,-0.0062255859375,-5.125
mrpc,Qwen/Qwen3-4B,2,2,random_3,251,0,1,0,-2.125,-0.12890625
mrpc,Qwen/Qwen3-4B,2,2,random_3,136,0,0,1,-0.28125,-1.40625
mrpc,Qwen/Qwen3-4B,2,2,random_3,378,1,1,1,-1.2265625,-0.3515625
mrpc,Qwen/Qwen3-4B,2,2,random_3,225,1,1,1,-3.65625,-0.0267333984375
mrpc,Qwen/Qwen3-4B,2,2,random_3,112,1,1,1,-2.9375,-0.055419921875
mrpc,Qwen/Qwen3-4B,2,2,random_3,305,1,1,1,-1.5078125,-0.255859375
mrpc,Qwen/Qwen3-4B,2,2,random_3,310,0,1,0,-3.171875,-0.04345703125
mrpc,Qwen/Qwen3-4B,2,2,random_3,262,1,1,1,-2.578125,-0.07958984375
mrpc,Qwen/Qwen3-4B,2,2,random_3,245,1,1,1,-1.5078125,-0.25390625
mrpc,Qwen/Qwen3-4B,2,2,random_3,241,0,0,1,-0.0130615234375,-4.375
mrpc,Qwen/Qwen3-4B,2,2,random_3,406,0,0,1,-0.0076904296875,-4.875
mrpc,Qwen/Qwen3-4B,2,2,random_3,402,1,1,1,-3.53125,-0.0302734375
mrpc,Qwen/Qwen3-4B,2,2,random_3,375,0,0,1,-0.055908203125,-2.9375
mrpc,Qwen/Qwen3-4B,2,2,random_3,274,1,1,1,-3.046875,-0.04931640625
mrpc,Qwen/Qwen3-4B,2,2,random_3,366,0,1,0,-1.703125,-0.203125
mrpc,Qwen/Qwen3-4B,2,2,random_3,69,1,1,1,-3.40625,-0.033935546875
mrpc,Qwen/Qwen3-4B,2,2,random_3,382,0,1,0,-3.28125,-0.038330078125
mrpc,Qwen/Qwen3-4B,2,2,random_3,407,1,1,1,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_3,315,0,1,0,-1.6015625,-0.2265625
mrpc,Qwen/Qwen3-4B,2,2,random_3,223,0,0,1,-0.0023651123046875,-6.125
mrpc,Qwen/Qwen3-4B,2,2,random_3,74,1,0,0,-0.25390625,-1.5
mrpc,Qwen/Qwen3-4B,2,2,random_3,144,0,1,0,-0.7578125,-0.6328125
mrpc,Qwen/Qwen3-4B,2,2,random_3,48,1,1,1,-3.890625,-0.02099609375
mrpc,Qwen/Qwen3-4B,2,2,random_3,232,1,1,1,-1.703125,-0.2021484375
mrpc,Qwen/Qwen3-4B,2,2,random_3,247,0,0,1,-0.1630859375,-1.9140625
mrpc,Qwen/Qwen3-4B,2,2,random_3,109,1,1,1,-2.703125,-0.0703125
mrpc,Qwen/Qwen3-4B,2,2,random_3,214,1,1,1,-3.046875,-0.049072265625
mrpc,Qwen/Qwen3-4B,2,2,random_3,385,0,0,1,-0.0042724609375,-5.5
mrpc,Qwen/Qwen3-4B,2,2,random_3,287,1,0,0,-0.0162353515625,-4.15625
mrpc,Qwen/Qwen3-4B,2,2,random_3,379,1,0,0,-0.08154296875,-2.578125
mrpc,Qwen/Qwen3-4B,2,2,random_3,135,1,1,1,-2.9375,-0.055419921875
mrpc,Qwen/Qwen3-4B,2,2,random_3,63,1,1,1,-3.65625,-0.026611328125
mrpc,Qwen/Qwen3-4B,2,2,random_3,349,1,1,1,-2.125,-0.12890625
mrpc,Qwen/Qwen3-4B,2,2,random_3,142,0,0,1,-0.00171661376953125,-6.5
mrpc,Qwen/Qwen3-4B,2,2,random_3,236,1,0,0,-0.01116943359375,-4.5
mrpc,Qwen/Qwen3-4B,2,2,random_3,169,0,1,0,-1.703125,-0.2021484375
mrpc,Qwen/Qwen3-4B,2,2,random_3,395,1,0,0,-0.5234375,-0.8984375
mrpc,Qwen/Qwen3-4B,2,2,random_3,76,0,1,0,-2.359375,-0.1015625
mrpc,Qwen/Qwen3-4B,2,2,random_3,318,0,0,1,-0.5234375,-0.8984375
mrpc,Qwen/Qwen3-4B,2,2,random_3,201,0,1,0,-1.703125,-0.2041015625
mrpc,Qwen/Qwen3-4B,2,2,random_3,339,1,1,1,-3.046875,-0.04931640625
mrpc,Qwen/Qwen3-4B,2,2,random_3,129,1,0,0,-0.4765625,-0.9765625
mrpc,Qwen/Qwen3-4B,2,2,random_3,179,1,1,1,-3.28125,-0.038818359375
mrpc,Qwen/Qwen3-4B,2,2,random_3,284,0,1,0,-1.40625,-0.283203125
mrpc,Qwen/Qwen3-4B,2,2,random_3,4,0,0,1,-0.0267333984375,-3.65625
mrpc,Qwen/Qwen3-4B,2,2,random_3,272,1,0,0,-0.1826171875,-1.8046875
mrpc,Qwen/Qwen3-4B,2,2,random_3,130,1,1,1,-0.76171875,-0.63671875
mrpc,Qwen/Qwen3-4B,2,2,random_3,275,1,1,1,-1.9140625,-0.1611328125
mrpc,Qwen/Qwen3-4B,2,2,random_3,270,0,0,1,-0.0267333984375,-3.65625
mrpc,Qwen/Qwen3-4B,2,2,random_3,276,1,1,1,-2.9375,-0.055419921875
mrpc,Qwen/Qwen3-4B,2,2,random_3,221,1,1,1,-2.703125,-0.0703125
mrpc,Qwen/Qwen3-4B,2,2,random_3,383,1,1,1,-2.46875,-0.08984375
mrpc,Qwen/Qwen3-4B,2,2,random_3,119,1,1,1,-4.15625,-0.016357421875
mrpc,Qwen/Qwen3-4B,2,2,random_3,323,1,1,1,-3.046875,-0.04931640625
mrpc,Qwen/Qwen3-4B,2,2,random_3,11,0,1,0,-2.8125,-0.0625
mrpc,Qwen/Qwen3-4B,2,2,random_3,256,1,1,1,-2.125,-0.1279296875
mrpc,Qwen/Qwen3-4B,2,2,random_3,343,0,1,0,-0.9765625,-0.4765625
mrpc,Qwen/Qwen3-4B,2,2,random_3,235,0,1,0,-0.90234375,-0.52734375
mrpc,Qwen/Qwen3-4B,2,2,random_3,57,1,1,1,-4.5,-0.01123046875
mrpc,Qwen/Qwen3-4B,2,2,random_3,220,1,1,1,-1.2265625,-0.349609375
mrpc,Qwen/Qwen3-4B,2,2,random_3,177,0,0,1,-0.00188446044921875,-6.375
mrpc,Qwen/Qwen3-4B,2,2,random_3,229,1,0,0,-0.390625,-1.140625
mrpc,Qwen/Qwen3-4B,2,2,random_3,175,1,1,1,-2.703125,-0.0712890625
mrpc,Qwen/Qwen3-4B,2,2,random_3,390,1,1,1,-1.140625,-0.388671875
mrpc,Qwen/Qwen3-4B,2,2,random_3,17,0,0,1,-0.01434326171875,-4.25
mrpc,Qwen/Qwen3-4B,2,2,random_3,368,0,1,0,-1.6015625,-0.2275390625
mrpc,Qwen/Qwen3-4B,2,2,random_3,10,1,0,0,-0.349609375,-1.2265625
